block_number,timestamp,unix_timestamp,tx_hash,from_address,to_address,value_eth,gas_price_gwei,eth_price_usd,value_usd
24994626,2026-04-30 18:10:11,1777572611,d9559e3fe5abfd369f79f21774d9ef79369ab06116ccfb457b5f55539d3cecf1,0xf30ba13e4b04Ce5dC4D254Ae5FA95477800F0EB0,0x9440060E22d4510E017e1B3B9A85c2Ca02e142d2,21.62204,4.452649385,2259.84,48862.3508736
24994676,2026-04-30 18:20:23,1777573223,05f6e6b7aa8a37bd36fbcca458368b2f8aea94cf4196bca2668365db7f0933da,0xfC030096ABCEb21472f69646F3D632DFF57F6b15,0x8E5a6E6fb4926284774A437241769f9b30C2f743,5.163101590971105,1.530214683,2259.84,11667.783499340143
24994676,2026-04-30 18:20:23,1777573223,b244df7c00f03cad66ce918db1a0a7a4346f183ec602b9ac4b2fa5e7be9d35c0,0x1481e58411608B2d628Ef305b92B01cF4f83DB70,0x3C7201F61C491ae4772138Fe150008d546C450D9,7.999958707436114,1.715936532,2259.84,18078.62668541243
24994526,2026-04-30 17:50:11,1777571411,1462f905a5e4b6d50bb1765ce27d689997b25cf5941e6156685521ab975c474c,0x974CaA59e49682CdA0AD2bbe82983419A2ECC400,0x4eb286d6723EeC62d1a5054A61b5Ec0138471890,8.1840853,5.624849193,2258.14,18480.810379341998
24994976,2026-04-30 19:21:11,1777576871,c4716e109a9e80600c15ac8ead4fd38be12bb499743d25b04129c913afb338af,0xA9Ac43f5b5e38155A288d1A01D2cbc4478E14573,0x1C727a55eA3c11B0ab7D3a361Fe0F3C47cE6de5d,27.316,3.518753866,2264.82,61865.82312
24994976,2026-04-30 19:21:11,1777576871,42872fb1474f616e24d4e96f218ec071f4645d83066aa9418181208c5dfb9898,0x7E7Eda51f358091533BD8a0047D38E8Cd84bB005,0xeF317e433B0836F294866d43f67D6871b609B351,5.00266805414309,1.531753866,2264.82,11330.142662384354
24994576,2026-04-30 18:00:11,1777572011,87c35e203dc1070a6ff8490350888b8acb676e5354154d83c1bd471e24d4952d,0x0e8D02aE96b229f112f37502C2A26D66BDBcff1F,0x28C6c06298d514Db089934071355E5743bf21d60,7.852673764911586,5.271206571,2259.84,17745.7862808978
24994576,2026-04-30 18:00:11,1777572011,53c1e84615251c192bfcff8e860c3c3b96802075ba3139b32e7d0748265a530f,0x147283Eab34A2623B159409944d9cbE3B424478e,0x28C6c06298d514Db089934071355E5743bf21d60,11.339558977694272,5.271206571,2259.84,25625.588960152625
24994576,2026-04-30 18:00:11,1777572011,bb962bd813683aae8f409bea884ca6b0eb47f281e07e0b2a95cfac41358af617,0x5B702B24b00A37b61Ff9d71D91FeD1a629EDD1dF,0x28C6c06298d514Db089934071355E5743bf21d60,29.998793386872254,5.271206571,2259.84,67792.4732473894
24994576,2026-04-30 18:00:11,1777572011,5535f57dd29c3bae0a756dcfef3c731c374a1b4b6ff98e4525960a46de4b2cc3,0x342802F8BbAD146A48e3B261927e264b2E90D02B,0x28C6c06298d514Db089934071355E5743bf21d60,498.34133851909445,5.271206571,2259.84,1126171.6904389905
24994576,2026-04-30 18:00:11,1777572011,dc665dfd009228f44fe255f020fccca7ec68b5ead9c653c0eba48def3f54911c,0x180Df790833742d65e1A7C6e5AE9B9eC120DB6A5,0x28C6c06298d514Db089934071355E5743bf21d60,12.055,5.271206571,2259.84,27242.3712
24994576,2026-04-30 18:00:11,1777572011,5333e9e357d0fa3c3949d67d277b9a364f8676a43d4810d29d04c00eea99ecb6,0x6E71d13fAbBcE0ef1bEA0AD910EcDD5Eb3e1fd62,0x28C6c06298d514Db089934071355E5743bf21d60,20.055289986687956,5.271206571,2259.84,45321.746523516915
24994376,2026-04-30 17:19:35,1777569575,70bf582b892f682a6e306362d8e01cbd42a4fa34dd3bb049d1c8dfa0fc0ad2f6,0xD969e2694bC82BCe01f66D72Ed1B21a59eA64e8C,0xA26148AE51fa8E787DF319C04137602Cc018b521,5.899943033276648,2.712701112,2258.14,13322.897361163328
24994326,2026-04-30 17:09:35,1777568975,34a65fcc990737ad20c6747fdb4b37e397e2ab025fce0a956cf08cbe146559db,0xF1F8e74E48fa0def6A05eF0A25134617f8CEd201,0x1AB4973a48dc892Cd9971ECE8e01DcC7688f8F23,8.817878131673,1.313856598,2258.14,19912.003324256068
24994276,2026-04-30 16:59:35,1777568375,e631ce6a3708fa5679d215b4005e63c28bc7587e565c03ea58b52ac6e7ba3bdd,0x28C6c06298d514Db089934071355E5743bf21d60,0x273ff1546405A2DAdf9fE909e9Ad386c8C51FDb9,7.70681332,1.632835068,2257.24,17396.127298436797
24994276,2026-04-30 16:59:35,1777568375,e25a7bce06869bb50277cf5d37e06779d108d1a5e609de2d56720f037b35e8cf,0x88205B8c66036C5Df9F40aFc943e8BF1DE0b1b9A,0xecd15C797330E653649dC374f78377FE97d02b08,5.232886499202148,2.632835068,2257.24,11811.880721459054
24994126,2026-04-30 16:29:23,1777566563,1286d26f03cb975408b37c7f002173b3ece552ad5e8240860553d5cb96e1794e,0xf8191D98ae98d2f7aBDFB63A9b0b812b93C873AA,0x4E14E3a4ace2be9E7289E1aD428A58a5f06BA55C,5.899735,1.734772689,2257.24,13317.117831399999
