address,tx_count_out,total_eth_out,total_usd_out,avg_tx_eth,median_tx_eth,max_tx_eth,std_tx_eth,unique_receivers,exchange_ratio,top1_receiver_ratio,round_number_ratio,avg_gas_gwei,gas_variability,hour_entropy,active_days,avg_interval_hours,net_flow_eth,block_span,is_known_exchange,first_seen,last_seen,label,label_confidence,anomaly_label,anomaly_score
0x0003B5Aa5E30E97FcC596BB5D0F3A75255E08D4e,64,66854.1682,143734633.19,1044.5964,59.5567,14087.48,2943.3382,17,0.0,0.5344,0.125,1.9264,1.7719,3.9396,3,1.0143,-10637.8521,19093,0,2026-03-23T04:53:35,2026-03-25T20:47:47,active_trader,1.0,-1,-0.7776755347383362
0x000E20A2eEFA97815F3F5057Fcd8920Acf1Ae0dE,4,1058.8,2285118.23,264.7,265.4554,397.8992,98.2596,1,0.0,1.0,0.0,0.0986,0.0374,0.8113,3,16.0,-0.0014,14348,0,2026-03-23T13:25:23,2026-03-25T13:25:23,unknown_whale,0.3,1,-0.45471332956589483
0x0014825FC81BFC08bBa53097b1B801Ba2a60FD43,1,23.1286,50094.7,23.1286,23.1286,23.1286,0.0,1,0.0,1.0,0.0,0.149,0.0,0.0,1,,-0.0,0,0,2026-03-25T18:03:59,2026-03-25T18:03:59,accumulator,0.8285714285714286,1,-0.3085718128049726
0x00237968Bab9c672f5704902fE68Ea32F85F1fdA,1,22.4832,47834.33,22.4832,22.4832,22.4832,0.0,1,0.0,1.0,0.0,0.9273,0.0,0.0,1,,-22.4832,0,0,2026-03-23T12:27:47,2026-03-23T12:27:47,unknown_whale,0.3,1,-0.3100092760612246
0x00276e28Ee1fEB63ab5FB2310DB3EC1d62513262,2,53.2835,113506.84,26.6417,26.6417,26.6835,0.0417,1,0.0,1.0,0.0,1.1924,0.3479,0.0,1,0.02,-53.2835,6,0,2026-03-24T05:21:59,2026-03-24T05:23:11,unknown_whale,0.3,1,-0.3603268476048055
0x003adD140b320fEc0522BA289ebc54C084BF2D23,1,11.0,24049.52,11.0,11.0,11.0,0.0,1,0.0,1.0,0.0,0.521,0.0,0.0,1,,-11.0,0,0,2026-03-23T15:01:11,2026-03-23T15:01:11,unknown_whale,0.3,1,-0.3092620834383281
0x005ac5920b0271372de8DE9979D20B326552FbE6,1,19.84,42326.46,19.84,19.84,19.84,0.0,1,0.0,1.0,1.0,0.0467,0.0,0.0,1,,-0.0,0,0,2026-03-24T06:00:11,2026-03-24T06:00:11,accumulator,0.8285714285714286,1,-0.3564115465153648
0x0067CC2416F792CF0ec5629f5506324Ac508f859,3,63.6447,137694.1,21.2149,17.0,32.6588,8.1851,2,0.0,0.7329,0.0,2.0586,0.0118,1.585,2,18.4583,-44.2763,11034,0,2026-03-24T02:03:35,2026-03-25T14:58:35,unknown_whale,0.3,1,-0.41280735075891895
0x0069c1ca355db4A493CB6E3D219Efa1ADEdCc7FC,1,40.0,82810.4,40.0,40.0,40.0,0.0,1,0.0,1.0,0.0,0.0384,0.0,0.0,1,,0.0,0,0,2026-03-23T05:05:23,2026-03-23T05:05:23,accumulator,0.8285714285714286,1,-0.3105344822199383
0x006BffFf88d4E2dA9F4877DcC2D8A78b98217500,1,13.2033,28138.92,13.2033,13.2033,13.2033,0.0,1,0.0,1.0,0.0,1.0522,0.0,0.0,1,,0.0,0,0,2026-03-24T05:16:47,2026-03-24T05:16:47,accumulator,0.8285714285714286,1,-0.30947982771915483
0x007849db50341E18AcEE281C9a970a183C6c7E62,1,10.1001,22067.61,10.1001,10.1001,10.1001,0.0,1,0.0,1.0,0.0,0.0506,0.0,0.0,1,,-10.1001,0,0,2026-03-25T11:10:59,2026-03-25T11:10:59,unknown_whale,0.3,1,-0.3109860413838543
0x007B8Eb47956BC6e92f35647132280382D897C46,4,109.117,235526.35,27.2793,27.4855,32.0,4.7297,1,0.0,1.0,0.0,0.0951,0.0475,1.5,2,12.3989,0.0,11122,0,2026-03-24T00:38:35,2026-03-25T13:50:23,accumulator,0.4571428571428571,1,-0.3747331113856933
0x007DD49052e1b7Ae7571165f5547acf96300d6cd,2,20.8399,44237.42,10.4199,10.4199,10.6711,0.2511,2,0.0,0.5121,0.0,0.1622,0.012,0.0,1,0.1833,49.1601,55,0,2026-03-24T19:18:47,2026-03-24T19:29:47,accumulator,0.7285714285714286,1,-0.39787443862974814
0x007eE193228204c6892bf6e84888B98a02a1608A,2,40.0,86044.6,20.0,20.0,20.0,0.0,1,0.0,1.0,1.0,0.0501,0.0019,0.0,1,0.17,-40.0,51,0,2026-03-24T09:15:59,2026-03-24T09:26:11,unknown_whale,0.3,1,-0.3774016058643133
0x00804e1d8477551AE680937CD662754727F9144c,1,71.5,152513.08,71.5,71.5,71.5,0.0,1,0.0,1.0,0.0,0.5385,0.0,0.0,1,,-71.5,0,0,2026-03-23T16:05:11,2026-03-23T16:05:11,unknown_whale,0.3,1,-0.31556563665661747
0x0084Dfd7202E5F5C0C8Be83503a492837ca3E95E,2,1304.8828,2807852.81,652.4414,652.4414,1226.996,574.5545,1,0.0,1.0,0.0,0.0745,0.0288,1.0,1,6.95,-1249.7094,2081,0,2026-03-24T06:28:35,2026-03-24T13:25:35,unknown_whale,0.3,-1,-0.5309173620238313
