address,tx_count_out,total_eth_out,total_usd_out,avg_tx_eth,median_tx_eth,max_tx_eth,std_tx_eth,unique_receivers,exchange_ratio,top1_receiver_ratio,round_number_ratio,avg_gas_gwei,gas_variability,hour_entropy,active_days,avg_interval_hours,block_span,is_known_exchange,first_seen,last_seen,label,label_confidence,kmeans_cluster,dbscan_cluster
0x0003B5Aa5E30E97FcC596BB5D0F3A75255E08D4e,17,2642.6498,6171057.39,155.45,48.9,999.77,245.3401,10,0.0,0.5673,0.1765,5.1658,5.6961,3.2928,10,26.229,125500,0,2026-04-06T06:15:47,2026-04-23T17:55:35,active_trader,0.6875,1,-1
0x002cf36bAdD53A680feebeFD17FbEB7fA72105D4,1,85.0,196350.0,85.0,85.0,85.0,0.0,1,0.0,1.0,0.0,5.9902,0.0,0.0,1,,0,0,2026-04-26T03:13:23,2026-04-26T03:13:23,unknown_whale,0.3,3,-1
0x00588B92C1FEcb1795d81EaA86b204781325C4a7,1,5.7268,12074.21,5.7268,5.7268,5.7268,0.0,1,0.0,1.0,0.0,1.4783,0.0,0.0,1,,0,0,2026-04-07T03:09:47,2026-04-07T03:09:47,accumulator,0.8285714285714286,0,0
0x00674FB01752Ca22321360d682eE857a6f95110a,1,99.5,217060.24,99.5,99.5,99.5,0.0,1,0.0,1.0,1.0,1.1647,0.0,0.0,1,,0,0,2026-04-09T06:50:23,2026-04-09T06:50:23,accumulator,0.8285714285714286,3,1
0x0067CC2416F792CF0ec5629f5506324Ac508f859,1,5.257,12346.87,5.257,5.257,5.257,0.0,1,0.0,1.0,0.0,2.1138,0.0,0.0,1,,0,0,2026-04-15T17:01:23,2026-04-15T17:01:23,unknown_whale,0.3,0,0
0x00878FfB545a21B73230e84aCBe4E1Bf809D64b8,1,7.0046,16524.6,7.0046,7.0046,7.0046,0.0,1,0.0,1.0,0.0,0.3148,0.0,0.0,1,,0,0,2026-04-17T09:48:47,2026-04-17T09:48:47,unknown_whale,0.3,0,0
0x00B8BB039D720478a6aB1475186bE496159839F3,1,17.8,39118.88,17.8,17.8,17.8,0.0,1,0.0,1.0,0.0,0.0612,0.0,0.0,1,,0,0,2026-04-09T22:43:47,2026-04-09T22:43:47,unknown_whale,0.3,2,0
0x00C8E5c048B87eddB494b539730B89750e6741c9,1,200.0,421085.96,200.0,200.0,200.0,0.0,1,0.0,1.0,1.0,1.0,0.0,0.0,1,,0,0,2026-03-31T23:29:47,2026-03-31T23:29:47,unknown_whale,0.3,3,2
0x00c9875550E3D2F7c11645cBd206Fa6485023209,1,248.9753,596771.42,248.9753,248.9753,248.9753,0.0,1,0.0,1.0,1.0,1.623,0.0,0.0,1,,0,0,2026-04-22T18:30:59,2026-04-22T18:30:59,unknown_whale,0.3,3,-1
0x00dE4d8658ab249627286fCf9f920B3078aEa4fe,1,10.1986,23610.69,10.1986,10.1986,10.1986,0.0,1,0.0,1.0,0.0,0.133,0.0,0.0,1,,0,0,2026-04-14T20:58:11,2026-04-14T20:58:11,unknown_whale,0.3,0,0
0x00e7478e08A5319e6Ea9c8276FF54635A5292f90,3,16.8428,34587.25,5.6143,5.6689,5.9655,0.3115,1,0.0,1.0,0.0,0.1084,0.0066,1.585,3,13.0417,7800,0,2026-04-02T23:10:35,2026-04-04T01:15:35,unknown_whale,0.3,0,-1
0x00eaDa46Ec8eD2F1a8B1174C0977db75948cf4C4,1,19.6634,40096.73,19.6634,19.6634,19.6634,0.0,1,0.0,1.0,0.0,0.2146,0.0,0.0,1,,0,0,2026-04-05T08:30:47,2026-04-05T08:30:47,unknown_whale,0.3,2,0
0x01110a45258Af739d4d08116D5394e392A44D76e,1,43.0,90425.13,43.0,43.0,43.0,0.0,1,0.0,1.0,0.0,0.2356,0.0,0.0,1,,0,0,2026-04-01T03:40:59,2026-04-01T03:40:59,unknown_whale,0.3,2,0
0x0113c53C137D2C714776D71605e8062B20dAb7c2,1,5.8496,11969.93,5.8496,5.8496,5.8496,0.0,1,0.0,1.0,0.0,0.3391,0.0,0.0,1,,0,0,2026-04-02T08:07:59,2026-04-02T08:07:59,unknown_whale,0.3,0,0
0x0125Ff181e8cbffaf1f26ee81F2341258303717d,1,24.3589,54926.23,24.3589,24.3589,24.3589,0.0,1,0.0,1.0,0.0,0.0374,0.0,0.0,1,,0,0,2026-04-10T21:30:23,2026-04-10T21:30:23,unknown_whale,0.3,2,0
0x0128de45ff8dA555cBb7D0da23eC793e6350D3B3,1,5.4679,12720.97,5.4679,5.4679,5.4679,0.0,1,0.0,1.0,0.0,33.0,0.0,0.0,1,,0,0,2026-04-24T20:29:35,2026-04-24T20:29:35,unknown_whale,0.3,0,-1
0x012f76C76C33E086503972ab4d011a688289f561,1,20.2709,46830.71,20.2709,20.2709,20.2709,0.0,1,0.0,1.0,0.0,0.9064,0.0,0.0,1,,0,0,2026-04-19T09:56:23,2026-04-19T09:56:23,unknown_whale,0.3,2,0
0x0138539E6b6dBfc763583dc6881812b39f57bba0,1,10.0,24199.9,10.0,10.0,10.0,0.0,1,0.0,1.0,1.0,2.3975,0.0,0.0,1,,0,0,2026-04-17T18:20:11,2026-04-17T18:20:11,unknown_whale,0.3,0,3
0x014435B1E39945CF4f5F0c3cbb5833195A95CC9B,2,22.5632,48164.6,11.2816,11.2816,15.1549,3.8734,2,0.0,0.6717,0.0,0.2547,0.1368,1.0,2,161.0267,48150,0,2026-04-02T13:28:35,2026-04-09T06:30:11,unknown_whale,0.3,2,-1
